timestamp,exit_time,symbol,action,entry_price,target_price,stop_price,exit_reason,hit_target,profit
2025-06-03 23:20:00-07:00,2025-06-03 23:35:00-07:00,SOL/USDT,sell,156.16,155.6485,156.501,stop,False,-0.3410000000000082
2025-06-04 03:30:00-07:00,2025-06-04 03:35:00-07:00,SOL/USDT,buy,157.1,157.65789285714285,156.7280714285714,stop,False,-0.37192857142858315
2025-06-04 05:00:00-07:00,2025-06-04 05:05:00-07:00,SOL/USDT,sell,155.914,155.43389285714284,156.2340714285714,stop,False,-0.3200714285714241
2025-06-04 07:05:00-07:00,2025-06-04 07:10:00-07:00,SOL/USDT,sell,154.822,154.129,155.284,stop,False,-0.4619999999999891
2025-06-04 07:10:00-07:00,2025-06-04 07:15:00-07:00,SOL/USDT,sell,154.887,154.17760714285714,155.35992857142858,stop,False,-0.47292857142858225
2025-06-04 07:15:00-07:00,2025-06-04 07:25:00-07:00,SOL/USDT,sell,155.103,154.386,155.58100000000002,stop,False,-0.47800000000000864
2025-06-04 08:40:00-07:00,2025-06-04 08:45:00-07:00,SOL/USDT,buy,157.672,158.37271428571427,157.20485714285715,stop,False,-0.4671428571428464
2025-06-04 08:45:00-07:00,2025-06-04 08:55:00-07:00,SOL/USDT,buy,157.523,158.23957142857142,157.0452857142857,stop,False,-0.47771428571428487
2025-06-04 11:55:00-07:00,2025-06-04 12:20:00-07:00,SOL/USDT,sell,155.661,155.20060714285714,155.96792857142856,timeout,False,0.0
2025-06-04 13:25:00-07:00,2025-06-04 13:50:00-07:00,SOL/USDT,sell,154.332,153.79092857142857,154.6927142857143,timeout,False,0.0
2025-06-04 13:40:00-07:00,2025-06-04 14:05:00-07:00,SOL/USDT,sell,154.337,153.80299999999997,154.69299999999998,timeout,False,0.0
2025-06-04 14:15:00-07:00,2025-06-04 14:35:00-07:00,SOL/USDT,sell,154.529,153.92310714285713,154.93292857142856,stop,False,-0.4039285714285654
2025-06-04 15:40:00-07:00,2025-06-04 16:05:00-07:00,SOL/USDT,sell,153.676,153.00142857142856,154.12571428571428,timeout,False,0.0
2025-06-04 17:15:00-07:00,2025-06-04 17:25:00-07:00,SOL/USDT,sell,153.28,152.75082142857144,153.63278571428572,stop,False,-0.3527857142857158
2025-06-04 19:35:00-07:00,2025-06-04 19:45:00-07:00,SOL/USDT,buy,154.405,154.93557142857142,154.0512857142857,stop,False,-0.35371428571428964
2025-06-04 19:50:00-07:00,2025-06-04 19:55:00-07:00,SOL/USDT,buy,154.126,154.6465,153.779,stop,False,-0.3470000000000084
2025-06-04 22:45:00-07:00,2025-06-04 23:00:00-07:00,SOL/USDT,sell,152.393,151.958,152.683,stop,False,-0.28999999999999204
2025-06-04 22:50:00-07:00,2025-06-04 23:00:00-07:00,SOL/USDT,sell,152.265,151.8005357142857,152.57464285714283,stop,False,-0.30964285714284756
2025-06-04 23:20:00-07:00,2025-06-04 23:25:00-07:00,SOL/USDT,sell,152.494,151.95185714285714,152.85542857142858,stop,False,-0.36142857142857565
